source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,4d412de8-f341-4587-bc4f-825144d3fc8e,Shiva Venkatraman,,badly designed app,1,0,2024-03-31 02:06:03,"Hi Shiva. Your experience matters, and we'd love to know how we can make things better for you. Share your thoughts with us at https://wi.se/contactus, or reach out on Facebook, Instagram or X with your email and user number. We're here to help. - Wise",2024-04-01 22:42:43,8.52.3,en,sg
Google Play,4f944086-399c-454a-8972-6093aabd2a47,Piyush Shah,,"Fantastic app, very user friendly, best rates too",5,0,2024-03-31 01:49:26,,,8.53.0,en,sg
Google Play,f32e529b-1a27-49e7-b19a-b09aecef196c,Sherin Sunny,,I'm a new user and tried to send money from India to Europe but the app says only old users can send money from India. Sorry what?,1,0,2024-03-31 00:08:30,"Hi, Sherin! Due to local regulations, at the moment only customers residing in India who've used our services before can send money from India. You can still send money from India via SWIFT: https://wi.se/swiftpayments If you need help with this process, you can get in touch at https://wi.se/contactus or on X, Facebook, or Instagram. Thanks, Wise.",2024-04-03 14:56:07,,en,sg
Google Play,f5536d93-db9b-48c2-b3a1-7473bd3e497e,Duncan,,good service thanks,5,0,2024-03-31 00:05:35,,,,en,sg
Google Play,2246c8e1-8f2a-4172-94f0-0c43c3be616e,Moana W,,Easy and convenient 👌,5,0,2024-03-30 23:18:20,,,8.53.0,en,sg
Google Play,d57adb1a-21d4-4dfc-996e-5b3cdc3f7cd6,Alexandru Rusu,,the best app for send money easy,5,0,2024-03-30 23:15:07,,,8.47.1,en,sg
Google Play,1db5e434-a83a-4058-9df1-db1e3254f138,Jerry Tom,,the only problem is that normally we try,5,0,2024-03-30 22:44:42,,,8.53.0,en,sg
Google Play,598c723e-54ba-4bb7-ad69-0ddcf587bc68,Derek Miller,,This app is now a nightmare & I don't understand @ all,1,0,2024-03-30 22:20:30,"Hi Derek. Your experience matters, and we'd love to know how we can make things better for you. Share your thoughts with us at https://wi.se/contactus, or reach out on Facebook, Instagram or X with your email and user number. We're here to help. - Wise",2024-04-01 22:41:26,8.53.0,en,sg
Google Play,c94979d0-96e7-466f-bb98-4f44ed0bae1c,Kenechi Onyia,,super great,5,0,2024-03-30 21:43:02,,,8.53.0,en,sg
Google Play,9978a794-32a5-47b2-8d50-70c736d70180,digoy Tips,,BRAZIL TO PHILIPPINE SENDING OPTIO N CURRENCY NOT AVAILABLE: I talked to one of the CSR here in Brazil but found out that not working for the direct send money from brazil to the Philippines is not supported. But they promise to fix it soon. I will be back and edit this review if the bug is fixed.,3,0,2024-03-30 21:27:57,,,8.53.0,en,sg
Google Play,54b0a194-50ae-4488-8345-ba9d85af0149,Igor Colman,,Good service,5,0,2024-03-30 21:02:24,,,8.52.3,en,sg
Google Play,c9f21d3e-48fd-4e28-8dd2-c1c30f750ae0,Sajjad Hossen,,Good,5,0,2024-03-30 20:42:08,,,8.53.0,en,sg
Google Play,ad000fe6-35aa-4fc8-8eae-1506c42dfad9,IVE Scoo,,card not valable in Algeria,1,0,2024-03-30 19:41:25,"Hi there. The Wise card isn't available in Algeria at the moment, but we’re working hard to make it available everywhere. We'll let you know as soon as it's rolled out there. For questions, reach out to us at: https://wi.se/contactus or on X, Facebook, or Instagram. - Wise",2024-04-01 22:39:17,8.53.0,en,sg
Google Play,3c35e8ec-f6b4-4be2-a89a-864db65b2a58,Zinou Morceli,,great card,5,0,2024-03-30 19:01:01,,,8.53.0,en,sg
Google Play,3c9452b3-508b-4f86-a76e-9f68c36d5ecd,lisa brenner,,"Brilliant bank, I always use, whether I'm at home or away! Fab exchange rates too👌",5,0,2024-03-30 18:12:48,,,,en,sg
Google Play,6fe839a9-5a23-4c93-99c6-82747dbe2b9c,Vlogger Nik,,It's not working in India disappointed,1,0,2024-03-30 17:53:14,,,,en,sg
Google Play,a2134b19-9e43-4372-817a-785e6fbc6e33,Viktória Zsár,,10000 times better than any app from a big bank in the UK. best banking app ever,5,0,2024-03-30 17:09:04,,,8.53.0,en,sg
Google Play,17e4357b-ba6c-4d73-863b-080a9974cd96,RHRM,,everything is smooth and perfect,5,0,2024-03-30 16:33:21,,,8.53.0,en,sg
Google Play,f82093dc-5236-4bdf-825b-a40fb5e7d59d,jennifer miller,,Fast and secure,5,0,2024-03-30 16:06:51,,,8.53.0,en,sg
Google Play,f00b9df8-7b12-43ba-8778-71a3b992755b,julie and david oneil,,so easy!!!,5,0,2024-03-30 15:53:30,,,8.53.0,en,sg
Google Play,5d76704b-532b-45f7-bdb0-457f3a52938d,Naren Sky,,excellent transfer timing,5,0,2024-03-30 15:45:54,,,8.53.0,en,sg
Google Play,472967a1-ef91-439d-bbc5-7e2b59c7de0e,Flow Columbus,,Payment management is no longer available in Jamaica. Why?,1,0,2024-03-30 14:50:52,,,8.53.0,en,sg
Google Play,427e3990-2bd5-4940-bc5a-707127c283ad,Sandy P,,Ok for simple money transfer. The currency alert is not very helpful or user friendly. You can't get text alerts. Only email.,3,0,2024-03-30 14:33:42,"Hello, Sandy! Thank you for taking the time to write us a review and give us feedback. If you download the Wise app, we can alert you when the exchange rate reaches a level you specify. Check more info here: https://wi.se/ratetracker For more help, please contact us at https://wi.se/contactus or on X, Facebook, or Instagram. Wise",2024-04-03 10:24:08,,en,sg
Google Play,99ecb17f-88c8-458b-9c34-339d29a08f48,Iruan Maidi,,good,5,0,2024-03-30 14:32:23,,,8.52.3,en,sg
Google Play,eaa3f49c-4003-4935-b8d2-12f598e37bac,Trishawn Blake,,Imagine getting funds in your balance... Then make a transfer of that balance at 8:35 AM in the morning to your bank account. Only to then be told that full transfer won't take place until 9 PM in the night. I'm going to find another alternative because you guys can't keep treating your customers like this,1,0,2024-03-30 14:20:41,,,8.53.0,en,sg
Google Play,c4b78215-f2fc-43cb-9f72-b24a3c7df446,ruqayya naz,,quick,5,0,2024-03-30 14:16:14,,,8.51.1,en,sg
Google Play,e8a7a4f5-6ce5-4977-bf60-94f2079a8e12,MD SHORIF MIA,,Good,5,0,2024-03-30 14:14:37,,,8.53.0,en,sg
Google Play,acb15feb-041d-4ddf-b532-b45331aa88b4,Asiri Perera,,great,5,0,2024-03-30 13:46:44,,,8.53.0,en,sg
Google Play,624fdb47-776d-4aa5-b820-cd02a0211ef6,Faisal Akram,,Excellent services,5,0,2024-03-30 12:48:23,,,8.41.2,en,sg
Google Play,8cf08eb4-8df3-4538-af12-0f4ccc0d60eb,Riz Mania production,,very complex problem solving and fast app,4,0,2024-03-30 11:45:08,,,8.53.0,en,sg
Google Play,fb361817-4c0c-4268-a791-39ded4cadbfa,Horatiu Palivan,,Very easy to use and fairly sure.,5,0,2024-03-30 11:25:36,,,8.49.0,en,sg
Google Play,281c753b-880c-42cc-8c12-87e4acc94a3f,JANET KENNEDY,,a bit confusing,3,0,2024-03-30 10:53:22,"Hello, Janet! Thank you for taking the time to write us a review and give us feedback. Here at Wise, we’re big on feedback, and anything you have to share is important to us. Can you share which features you find difficult to use? Please contact us at https://wi.se/contactus or on X, Facebook, or Instagram. Wise",2024-04-03 10:19:51,8.52.3,en,sg
Google Play,b4e4a0e1-3644-421a-9705-c073ceb3fcd3,Mouhammad Binmujahid,,I'm in Cameroon and the app isn't working in my country i wonder why,1,0,2024-03-30 10:32:09,,,8.53.0,en,sg
Google Play,247d5c12-34c5-4f97-ad64-de471f1f0319,Tashy Gerald,,it's very fast and very good customer service,5,0,2024-03-30 10:20:58,,,8.52.3,en,sg
Google Play,c2142d7b-4342-4881-a5cf-011e4916be89,Drew Andrea,,this is the best travel card I've used. I use it without stressing. It just works & is wayyy cheaper on fees/exchange,5,0,2024-03-30 09:48:56,,,8.53.0,en,sg
App Store,907527a0-d743-4dd1-b357-08b86b282590,Jes C.,Best there is... way better than PayPal or Banks,"Switched from PayPal business account to TransferWise since Aug 2018, transacting few thousand USD 2-3 times a month for my business to/from clients and associates in the US, Malaysia, Singapore and China. Firstly, the app is intuitive to use - great interface design (as compared to Payoneer). Secondly, it saved me couple hundred bucks compared to using PayPal (wish I’d known of TW earlier!!!). Thirdly, the speed is super duper fast - for SGD dollar it’s done in minutes, even in the middle of the night. For USD it’s basically completed within 24hrs. Fourthly, the fees are transparent and pretty much NEGLIGENT if you compare with alternative options (think banks, Western Union, PayPal etc.) and last but not least, the FX rates are interbank rates, rates that you can’t get anywhere else as an individual consumer. And it’s never failed me - more reliable than some clients I can say. Lols~ have been recommending TW to family, friends and business associates cos it’s THAT GOOD. And no, I don’t have a stake or get any money from TW for this review. Hell, it’s the first time I’ve even bothered to review an app!",5,,2019-04-12 13:56:59,,,,en,sg
App Store,e9ea3e47-d87c-403e-a8af-593c6a21e410,bassicinstinct,easy to use & great rates,I got a transferwise credit card when I had a long holiday in USA because I didn't want to pay all those conversion fees by the banks issuing the credit cards. Worked like a charm. Never had any problems. What I really liked was that I could put in USD as I required instead of having to change a huge amount at one go. It's even better now as it has virtual cards which makes so much sense if you lose your physical card or had to cancel for whatever reason. It is a different credit card though even if you find it through the same account. So I try to use virtual cards for internet shopping and apple pay. physical for places that don't offer apple pay. Also had prompt help when I once put the wrong account number when transferring money for conversion to USD. Someone rang me back within half an hour.,5,,2023-05-06 15:59:03,,,,en,sg
App Store,fe01c779-259b-46d5-b737-26b17356fcbd,Lia512,Now the system is worse!!!,"When I started to used wise previously since 2020, I am so happy because can transfer money within a second…but now they make things become difficult… even though every month I always transfer to the same person with the same amount and details, but suddenly encounters this problem where the money couldn’t transfer because they want me to provide the details of reference and what is the purpose of transactions… during transaction, I already choose transfer money to family…and already explained and give the details they still asking me what is the related between the name that i put on reference with me? For how many months I am using the same reference name, suddenly asking me who is the reference name I am referring to??what a joke? Lastly I wanted to cancel the transaction but I couldn’t do…then I just replied them by email to cancel the transaction!! Until now haven’t cancelled yet… don’t know why…the person said will cancel within 1 working day…nonsense!! Please don’t use this apps anymore for future!! I just heard from others reviews before, but I don’t believe it because never happened…and now it’s happened to me!!",1,,2022-06-30 13:24:37,,,,en,sg
App Store,f8ff164b-d7b0-4623-abc7-2d6c48fba6d6,MikeMorrison79,Everyone should have and use this App,"I’ve been using the App now for a couple of years, sold my house in Spain and transferred the funds via the App to my Singapore account and it took less than 1 minute to send and arrive at a rate better than any other service. I did check with a couple of big names and also conducted a test transfer the week before which took days and a less competitive rate. 

I don’t know why anyone would use a different way to send money between currencies.",5,,2021-01-05 09:17:18,,,,en,sg
App Store,a75b8e1e-7ed6-44a5-a2dd-22eaba7bf55a,KeithHitman,Use Wise at your own risk!,"Having used Wise since 2020 (when it was TransferWise) for both personal and business in Singapore, I will caution you to use it at your own risk! It works most of the time, but when situations arise where you need to reach out or call customer support, I will say from my experience that the customer support is lacking terribly. We have deposits over SGD 3,000 that were stuck (unable to be withdrawn or used) for more than a month and to date, customer service has never got back or resolved the issue despite promising to escalate the case. Worse, their support line for business users in Singapore are inaccessible during local office hours and requires you to dial a foreign UK number. If you prioritise customer support and want safety of your money, find a real local bank with a branch that you can visit like UOB (I discovered that their Mighty FX has similar or better foreign exchange rates than Wise anyway) because if you need urgent help, you can always call and walk in to the branch. I now regret recommending friends to Wise. I hope I can recover my money back.",1,,2024-02-05 06:12:16,,,,en,sg
App Store,3a0607f1-78ae-4d19-a97c-aa44a3f04c63,daycahyo,Bad CS and error handling,"Bad customer service. They are not easily contactable and most of their CS is bot! They real person customer service is slow and unresponsive!

They have bad error handling. In the app I was given notice that they experience internal issue in verifying payments so my transfer might get delayed. I checked that they have major outage on 14 Nov and my transfer got delayed for more than 24 hours. They said my transfer should be arrived latest in 2x24hrs, but turned out they paused my transfer because they can’t verify my payment. I expected them to resolve this internally, but I was asked to resubmit the transferred details with my bank account and name shown(which is not easily obtainable unless the e-statement of that month has been released!!). If you guys have internal issue, you should resolve this internally and not asked any of your customer to resubmit their payment.",2,,2022-11-17 02:11:33,,,,en,sg
App Store,04ba3ea6-79b8-4fcd-a894-f7bc06e469b3,Ed55321,Bad customer service when encounter problem,"Terms stated from transferwise is ""in 2 minutes"" with ""PAYNOW"" option, as all my previous transfer, longest just took around 30min. This time it took more than 12hours to receive my payment, I had paid and received confirmation from bank the transfer of PAYNOW is successful, for sure this is about some problem with the sytem, so I ask for help, but there is this ""robot-type"" reply tell me ""bank transfer"" can up to two day, but which I use is ""paynow"", different things and different terms. When I ask for someone can help me to check for my payment, doesn't provide me with the help, but keep spam those useless articles. 

Transferwise, isn't customer service should be provide help for urgent case, system error rather than sending articles on Goggle?

Here's my suggestion:
1. Please fill your customer service' brain with all the basic terms and facts, at least let them know how is the app working. Lack of knowledge is worst.

2. Don't over promise your customer, when you can't do it in 2minutes, provide solution.

I used transferwise for years, it was smooth, but this time, with the failure in support/ follow-up, I can't even know where my money gone, make me feel insecure, especially in financial industry. Could be better.",1,,2021-09-06 05:16:45,,,,en,sg
App Store,b9e97ebf-c207-45ac-9bf2-ee90ba56f574,J0n_5er,"Closed account, no response, money still held by them","I opened up a Wise Business account a few months ago to make business payments for outsourced jobs on Upwork. I’ve made a few payments since then and then suddenly, out of the blue, Wise decides that my account doesn’t adhere to their terms of service and suspended my account. Their support is abysmal as I’ve asked why, and I can’t even login to my account to check on the remaining funds in my Wise account. They said they would transfer them back but how would I know exactly how much is remaining? At least give some notice to the user first! This is such blatantly terrible service and absolutely untrustworthy to treat customers like this!! I loved using Wise but this latest development has just left a sour taste in my mouth. Look for alternatives, Wise is trash now. Save your time and money elsewhere.",1,,2021-09-28 00:49:31,,,,en,sg
App Store,50411ca8-02f6-47a7-b2bf-9c431cd9dcdb,Avery Artemis,Terrible Payment App!,"If you think this is a good app for international payment, you are a deluded. Making international payment with ‘Revolut’ takes me only 10 seconds. Linking my local bank account takes only a minute or two.

I used this only because my Japanese client wants to be paid without bank deduction from his side. I realise WISE is so greedy that they charge you for everything including topping up funds even if it’s a bank transfer (They don’t allow you to insert the last allowed deduction date!). There was so many basic problems on the app. The information that want from us is highly privacy invasive (proof of address?). When making different currency payment, they do not tell us how much in local currency we need to top up to pay our client.

Now I have to figure out how to transfer out my funds. Worst trap ever. Lots of glitches in the app. The one I cannot accept is how it says I don’t have enough fund to transfer when my local currency is much higher than the foreign currency to be sent.

Idiocracy is its core design, extremely frustrating to use and is a huge time waster. And obviously costly to the clueless bunch of its current users— Speaking from a person in tech and a world traveller!",1,,2024-02-28 08:34:05,,,,en,sg
